id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-e7d397c586e4,BJJ Heroes,https://www.bjjheroes.com/?p=9404,Ffion Davies,,ECJJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c925f9c8aefdce81552393dccdd0d9b93043071a9611d8fa2be6c96239f0d34f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,342,introductory paragraph,"Ffion Davies is a Welsh grappler and aBrazilian jiu-jitsu(BJJ) black belt underDarragh O’Conaill, who is widely regarded as one of the top featherweight compet…",97,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9404"", ""use"": ""Specialized discovery source""}"
external-profile-4054b6e8c18e,BJJ Heroes,https://www.bjjheroes.com/?p=2056,Federico Tisi,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4296714f0bf9a83752c90db7066df94d4daaf7d3b89f6a123cc5e1b46b829369,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,343,introductory paragraph,"Federico Tisi is aBrazilian jiu jitsublack belt underCarlos “Escorrega” Lemos, being recognized as the first Italian black belt in this Brazilian grappling sty…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2056"", ""use"": ""Specialized discovery source""}"
external-profile-054245391b8f,BJJ Heroes,https://www.bjjheroes.com/?p=7537,Felipe Bezerra,,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ec91cdf8bc7efa1943fb1cb6df8c0db729dcd276bd986150eec55c08ac2bc33e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,344,introductory paragraph,Felipe Bezerra is a high level Brazilian judo competitor and a black belt injiu jitsuunder Bruno Barreto ofCheckmat– RN (Rio Grande do Norte). Bezerra is one o…,141,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7537"", ""use"": ""Specialized discovery source""}"
external-profile-905848b638c7,BJJ Heroes,https://www.bjjheroes.com/?p=1268,Felipe Cavalcante (Fredson Alves JJ),,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c5e214755667feb363735ded9922b25544b11cfe0c8fceda21cca5fbef751155,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,345,introductory paragraph,"Felipe Cavalcante Felipe Cavalcante is a Brazilian Jiu Jitsu black belt under the illustrious Fredson Alves (Gracie Humaita team), having also worked extensive…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1268"", ""use"": ""Specialized discovery source""}"
external-profile-dd297e717813,BJJ Heroes,https://www.bjjheroes.com/?p=4542,Felipe Cesar,Felipinho,Barbosa JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,97fdf1f155beeef935921a04985e16d13f1927c3eae6f50f8624c9fdedd61d2f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,346,introductory paragraph,"Felipe Cesar, also referenced as Felipe Silva or simply “Felipinho”, is aBrazilian jiu-jitsublack belt underMarco Barbosa, who represented the well-known São P…",285,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=4542"", ""use"": ""Specialized discovery source""}"
external-profile-a2b4c4508956,BJJ Heroes,https://www.bjjheroes.com/?p=465,Felipe Costa,,Brasa,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,8594da884c830a2fe686ba3c3812d7e5f971a849df85c24a946e15a6f809f61e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,347,introductory paragraph,"Felipe Costa is a former professional jiu-jitsu competitor, and one of his generation’s main figures in the roosterweight division, who conquered world titles…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=465"", ""use"": ""Specialized discovery source""}"
external-profile-dbffe7136faf,BJJ Heroes,https://www.bjjheroes.com/?p=2416,Felipe Pena “Preguiça”,Preguiça,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2a9df230029003f0abb35fc22d88be661a4056aa37c70c812da9c58d5fa94f5e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,348,introductory paragraph,"Felipe Pena, also known as Felipe “Preguiça” is aBrazilian Jiu-Jitsucompetitor and representative of theGracie Barra– Belo Horizonte academy, as well as a blac…",191,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2416"", ""use"": ""Specialized discovery source""}"
external-profile-31aeb706b6cb,BJJ Heroes,https://www.bjjheroes.com/?p=9309,Felipe Linhares,Felipinho,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f00cdd13dff5fe960cf3ab68ddbcc5a5bd8f9fc108fdfa24d49e4ff952e7f5a5,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,349,introductory paragraph,"Felipe Linhares Arruda is aBrazilian jiu-jitsublack belt underLucas Lepri, who also worked extensively with coachesRubens Charles(Cobrinha) and Luciano Nucci,…",37,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9309"", ""use"": ""Specialized discovery source""}"
external-profile-ec643b9e5ede,BJJ Heroes,https://www.bjjheroes.com/?p=5067,Felipe “Zicro” Neto,Zicro,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f6e18fb7390a3507bb2d20864b29d9406949237b1a2b9916d4be1c6052f09dd8,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,350,introductory paragraph,"Felipe Neto, also known as Felipe “Zicro”, is a historicalBrazilian jiu jitsufigure, being the longest runningAlliance Academyblack belt member (outside its fo…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=5067"", ""use"": ""Specialized discovery source""}"
external-profile-98bce3680187,BJJ Heroes,https://www.bjjheroes.com/?p=6209,Felipe Mota,Gargamel,Roger Gracie Academy,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9c8691dd53e7afd44820bdc5e5cac18f05796e6eda7a148a3f299c44ddc5875d,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,351,introductory paragraph,"Felipe Mota, commonly known as “Gargamel”, is aBrazilian jiu jitsublack belt underOctávio “Ratinho” Coutoand Vinicius Campelo of the Akxe Academy in Rio de Jan…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=6209"", ""use"": ""Specialized discovery source""}"
external-profile-fa0e80ca2138,BJJ Heroes,https://www.bjjheroes.com/?p=6029,Felipe “Bocão” Silva,Bocao,Infight,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c240603ba5322ab58c522b158ca6147477e337eed8606837b9b7d8e8f414c5b4,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,352,introductory paragraph,"Felipe Silva, commonly known as “Bocão” is aBrazilian jiu jitsublack belt underRogério PoggioandPitoco Jordan, being known as one of the most active competitor…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=6029"", ""use"": ""Specialized discovery source""}"
external-profile-0b4035632ba9,BJJ Heroes,https://www.bjjheroes.com/?p=8514,Fellipe Andrew,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6dd78b9ff2bf5d254ac69de23bcb734dd48c435c9a89ad84f8675a2be92fd318,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,353,introductory paragraph,"Fellipe Andrew Silva is aBrazilian jiu-jitsublack belt underRodrigo Cavaca, who represented the Zenith JJ academy in the sport/martial art’s international circ…",344,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8514"", ""use"": ""Specialized discovery source""}"
external-profile-66f70d6f4f8e,BJJ Heroes,https://www.bjjheroes.com/?p=8686,Fellipe Trovo,,Gracie Barra/ Ushirobira JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,b83f2a16dfb609ed75d6f6ffef80fb6380460f2696e1bbdb84a25b44937b03f7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,354,introductory paragraph,"Fellipe Trovo is aBrazilian jiu-jitsublack belt underAndré Ushirobira, being also a representative ofRômulo Barraland his branch of theGracie Barrateam in this…",164,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8686"", ""use"": ""Specialized discovery source""}"
external-profile-df839753456a,BJJ Heroes,https://www.bjjheroes.com/?p=12848,Frank Cespedes,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,16840c7827a0b42784ed0237e9e71974e176a1c0abba36d24821d5602a15c8ab,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,355,introductory paragraph,Frank Cespedes is a professional grappler and a jiu-jitsu black belt under Hector Vasquez who represents teamAlliancein the sport’s international circuit. Cesp…,52,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12848"", ""use"": ""Specialized discovery source""}"
external-profile-812a558534ec,BJJ Heroes,https://www.bjjheroes.com/?p=9760,Frank Rosenthal,,Renzo Gracie Academy,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,72b4d0a7399bee9b5c65bbdc3ed97e6ff1f6edde54351347ec4e3a77a4cfeed4,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,356,introductory paragraph,"Frank Rosenthal is aBrazilian jiu-jitsublack belt under Doug Pelinkovic, who also worked extensively withJohn Danaher,and Carl Massaro, being a product of the…",55,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9760"", ""use"": ""Specialized discovery source""}"
external-profile-658c02ac7162,BJJ Heroes,https://www.bjjheroes.com/?p=437,Fernando “Tererê”,Terere,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,65010f1aa4779c2ddfb103b397117d2abc916d6feb3eccc72ae89ddf2dc29bab,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,357,introductory paragraph,"Fernando Augusto, commonly known by his nickname Tererê is one of the most talented and charismaticBrazilian jiu-jitsucompetitors to have ever stepped on a mat…",49,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=437"", ""use"": ""Specialized discovery source""}"
external-profile-87d0d2e1f4c9,BJJ Heroes,https://www.bjjheroes.com/?p=1403,Fernando Di Piero “Soluço”,Soluço,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,975c0dc6b740648e6fe2937977ad1f928cb9395351d2fab9d1c92d05abc1a44b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,358,introductory paragraph,"Fernando Di Piero, also known as “Soluço” is aBrazilian jiu jitsublack belt and an important figure for the Alliance Academy, having been the first instructor…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1403"", ""use"": ""Specialized discovery source""}"
external-profile-708bee6a1854,BJJ Heroes,https://www.bjjheroes.com/?p=690,Fernando “Pinduka”,Boi,Carlson Gracie,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6bae7dda15e768e4a91634884d120cfa48b113cad09fe1d06ab52f32752234fc,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,359,introductory paragraph,"Master Fernando “Pinduka” was one of BJJ’s most important fighters in the 1980’s golden era of Jiu Jitsu. A black belt under the lateCarlson Gracie, he defende…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=690"", ""use"": ""Specialized discovery source""}"
external-profile-6d68090544cd,BJJ Heroes,https://www.bjjheroes.com/?p=1855,Fernando “Boi”,Pinduka,Nova Uniao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7b6f836ca44fc1ebb6fb8d1fd727322ca49bdfff0a7d303a4c6e295a93ba910a,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,360,introductory paragraph,"One of the best heavyweight grapplers of his generation, Fernando “Boi” Marques is a black belt inBrazilian Jiu Jitsuunder MasterAndré Pederneirasand a former…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1855"", ""use"": ""Specialized discovery source""}"
external-profile-fd302b751144,BJJ Heroes,https://www.bjjheroes.com/?p=1411,Fernando Monteiro (Brasil 021),,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,42e3317576a83a73dc085d1b829f9a8bf3b1d534e8fd9f477b231ed4030817e5,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,361,introductory paragraph,Fernando Monteiro Fernando Monteiro is a Brazilian Jiu Jitsu black belt under the great master Francisco Mansor. The former Niteroi league champion has trained…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1411"", ""use"": ""Specialized discovery source""}"
external-profile-dfa2b14a6a16,BJJ Heroes,https://www.bjjheroes.com/?p=1916,Fernando Paradeda,Margarida,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,daa3a59bb0cf3e73dba6e00a14602ffd90a2ef5c47e9ee5bc9986711c8b129c4,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,362,introductory paragraph,"Fernando Paradeda is ajiu jitsublack belt under bothWalter Mattos&Ze Mario Sperrybeing one of the founding members ofSul Jiu Jitsu,Icon Jiu Jitsu (a world wide…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1916"", ""use"": ""Specialized discovery source""}"
external-profile-9846774efd0d,BJJ Heroes,https://www.bjjheroes.com/?p=86,Fernando Pontes “Margarida”,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e70db14e7aa55aa9345de54fc7d044414d866c8838d2ceca8b4ff6f345d8e154,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,363,introductory paragraph,"Fernando Pontes, mostly known as “Margarida” within thejiu-jitsucommunity, is a former open weight world champion in the sport. Margarida’s aggressive and ente…",44,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=86"", ""use"": ""Specialized discovery source""}"
external-profile-f97f72d15503,BJJ Heroes,https://www.bjjheroes.com/?p=2304,Fernando Vieira,,Brazil 021,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c50a1e535045fe91c6d5659a35dcafc471255a15c9cd2622f63b820867456959,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,364,introductory paragraph,"Fernando Vieira is a talentedjiu jitsufighter from Manaus, Brazil, A city that is regarded as one of the biggest hives in the world for BJJ which has brought u…",26,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2304"", ""use"": ""Specialized discovery source""}"
external-profile-4bc87f0781e0,BJJ Heroes,https://www.bjjheroes.com/?p=12719,Fernanda Cristo,,Evox,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,bfb9ed435ccce424c7b89e00566a879b1dc80f1cac7457c6413ef258acb388fa,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,365,introductory paragraph,"Fernanda Yukari Makiyama Cristo, commonly known as Fernanda Cristo, is a grappling competitor and a black belt in jiu-jitsu under Rogério Cristo (her father) w…",52,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12719"", ""use"": ""Specialized discovery source""}"
external-profile-905452a7f707,BJJ Heroes,https://www.bjjheroes.com/?p=9859,Firas Zahabi,,TriStar Gym,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,19674d5c2c53fbe003e986018d84c897b7ee56bcbd70be76a03ddddd9bbc72ce,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,366,introductory paragraph,"Firas Zahabi is a mixed martialarts(MMA) and grappling coach as well as a black belt inBrazilian jiu-jitsuunderJohn Danaher, being most known for his work as t…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9859"", ""use"": ""Specialized discovery source""}"
external-profile-6a52ef37952a,BJJ Heroes,https://www.bjjheroes.com/?p=1044,Flávio Almeida “Cachorrinho”,Cachorrinho,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f54be4abf4ba914d50ccd9f8a3b8ae52ba8e720718fad4bd48a173db0a7e69b6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,367,introductory paragraph,"Flávio Almeida, commonly known as “Cachorrinho” is aBrazilian jiu jitsublack belt underCarlos Gracie Junior, founder of theGracie Barra Academya team which Alm…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1044"", ""use"": ""Specialized discovery source""}"
external-profile-bde923f134de,BJJ Heroes,https://www.bjjheroes.com/?p=1495,Flavio Behring,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6bf8a37898a2616ffee635d420a32ddad3ad1a2da13335959316fc536c8f46c6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,368,introductory paragraph,Flavio Behring is a Brazilian Jiu Jitsu Red Belt who was taught the martial art by bothHelio GracieandJoão Alberto Barreto. Apart from Flavio Behring’s persona…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1495"", ""use"": ""Specialized discovery source""}"
external-profile-94d63c77a5b7,BJJ Heroes,https://www.bjjheroes.com/?p=11456,Flávio Junqueira,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ac290c7c2cac128ef1ec898a4cdeb65b8fb117918039799c47ea30d8708bb563,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,369,introductory paragraph,Flávio Junqueira is a jiu-jitsu black belt underFábio Gurgeland a representative of theAlliance Team. Junqueira became recognized as one of Brazil’s top prospe…,21,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11456"", ""use"": ""Specialized discovery source""}"
external-profile-4b261e226b9a,BJJ Heroes,https://www.bjjheroes.com/?p=11039,Flavio Vianna,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e11a1278975addf4aefeff59476283a7e321ce81ed1fd81aa50e58493867b075,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,370,introductory paragraph,"Flavio Vianna is aBrazilian jiu-jitsublack belt under Wilson Féu and a former member of both the DDR Academy and the GF Team, which he represented for many yea…",32,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11039"", ""use"": ""Specialized discovery source""}"
external-profile-f090299499ea,BJJ Heroes,https://www.bjjheroes.com/?p=13842,Florian Bayili,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1b6062eb7292fcf4112498b78d6b79fdb90ef3d015c4ab767ce2337baf29fa13,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,371,introductory paragraph,"Florian Bayili is a professional jiu-jitsu player born in Burkina Faso who grew up in Belgium, where he earned his black belt from coach Dieter Truyen at the B…",101,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13842"", ""use"": ""Specialized discovery source""}"
external-profile-d34d725b1dfc,BJJ Heroes,https://www.bjjheroes.com/?p=12372,Francisco Cuneo,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,927bf8b6c39899ce4e2bc3802fd5dd48cfe2c2fc9a89ca1ebe5a3e99450ed579,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,372,introductory paragraph,Francisco Cuneo is an Argentinian grappler and a black belt in both judo and jiu-jitsu. Hailed as one of the top judo competitors in South America and a former…,152,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12372"", ""use"": ""Specialized discovery source""}"
external-profile-2d08e800f1b5,BJJ Heroes,https://www.bjjheroes.com/?p=714,Francisco “Toco” Albuquerque,Toco,Nova Geracao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,20bc5e89ac26816801fa60d4012e4d0b2ee836cb4e81501bc50897d6384415dd,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,373,introductory paragraph,"Francisco “Toco” Albuquerque, aCarlson Gracie Srblack belt, is the co-founder of the prestigious “Nova Geracao” team. From his gym in Rio de Janeiro he has pro…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=714"", ""use"": ""Specialized discovery source""}"
external-profile-a14021018387,BJJ Heroes,https://www.bjjheroes.com/?p=13076,Francisco Lo,,PSLPB Cicero Costha,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ed22edc2c2165cd44b571b3415d1bc41d5290ff5b48570d99f6c137916111381,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,374,introductory paragraph,"Francisco Lo, commonly known as “Chico” Lo, is a professional jiu-jitsu athlete and a representative of theCicero Costhateam in the sport’s global circuit. Lo…",128,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13076"", ""use"": ""Specialized discovery source""}"
external-profile-e51e30cc85f7,BJJ Heroes,https://www.bjjheroes.com/?p=2040,Master Francisco Mansor,,Kioto,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,13fd334fe8e251f0ae8ca2d189d314d5c98cfda41629dfc69ff0b2b7eeef05d7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,375,introductory paragraph,Master Francisco Mansor (sometimes mentioned as Mansur) is ajiu jitsured belt (9th degree)who was awarded his instructor’s degree by the late MasterHelio Graci…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2040"", ""use"": ""Specialized discovery source""}"
external-profile-755f3aaadee9,BJJ Heroes,https://www.bjjheroes.com/?p=1081,Chico Mendes,Chico,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f52571c8c9a35d10dd3f98986839823130248514bd2079ed9edd6dea556ff2c6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,376,introductory paragraph,Chico Mendes is aBrazilian Jiu Jitsublack belt under the legendaryLeo Vieiraand a representative of theCheckmat Academyin the United Kingdom. Mendes has Checkm…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1081"", ""use"": ""Specialized discovery source""}"
external-profile-0cfef97efc4c,BJJ Heroes,https://www.bjjheroes.com/?p=2091,Master Francisco Sá,,SAS,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1e833650ea356b05c204d3f08965047615487c9b59f644760258ff43d4a4fcc5,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,377,introductory paragraph,"Master Francisco Sá is ajiu jitsured belt and one of the main instigators for jiu jitsu in the region of Ceará, Brazil. Francisco Sá, who was graded as an inst…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2091"", ""use"": ""Specialized discovery source""}"
external-profile-57354edc1cb0,BJJ Heroes,https://www.bjjheroes.com/?p=14207,Franco Diaz,,Unity,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0fdd56233488d69403d6a4580c69742c7cbdbef51d25a577bc8c291e57e1a406,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,378,introductory paragraph,"Franco Manuel Diaz Palomino, commonly known as Franco Diaz, is a Peruvian grappler and professional Jiu-Jitsu player underMurilo Santana‘s Unity Jiu-Jitsu (NY,…",24,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14207"", ""use"": ""Specialized discovery source""}"
external-profile-08f683bef67f,BJJ Heroes,https://www.bjjheroes.com/?p=819,Fredson Paixao,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,62ac3b73a1f6f248e54f1d0aef7130a08e8b19af7a5c07f7618486d2a3393c7c,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,379,introductory paragraph,"Fredson Paixão is aBrazilian jiu-jitsublack belt under masterOsvaldo Alves, and a former International Brazilian Jiu-Jitsu Federation (IBJJF) World Champion. P…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=819"", ""use"": ""Specialized discovery source""}"
